iso_o,country,year,GDP_pc,mortality,primary_enroll,GDP_pc_gr,literacy_rate,gini,region,electoral_dem_index,government_effec_index,political_corruption_index,gii,lfp_f,parliament_seat_f,hdi,life_exp,mean_schooling,coef_human_inequality,inequality_edu,inequality_income,inequality_le
ARM,Armenia,2010,2796.081,16.4,,2.912,,,,,,,0.352,52.2,9.16,0.747,72.938,11.12,10.381,3.685,16.322,11.137
ARM,Armenia,2011,2943.837,15.6,95.154,5.284,100.0,0.2935294508934021,Asia,0.334,-0.115,0.852,0.351,53.43,8.397,0.752,73.185,11.19,10.127,3.685,15.976,10.719
ARM,Armenia,2012,3159.759,14.8,96.412,7.335,,,,,,,0.326,53.95,10.687,0.761,73.44,11.285,10.08,3.685,16.227,10.327
ARM,Armenia,2013,3266.299,14.1,95.003,3.372,,,,,,,0.314,53.88,10.687,0.766,73.713,11.38,10.218,3.685,17.037,9.932
ARM,Armenia,2014,3393.093,13.4,93.767,3.882,,,,,,,0.309,55.17,10.687,0.772,73.98,11.475,10.298,3.685,17.652,9.557
ARM,Armenia,2015,3512.394,12.8,92.695,3.516,,,,,,,0.301,54.17,10.687,0.777,74.229,11.57,10.178,2.935,18.388,9.211
ARM,Armenia,2016,3533.885,12.2,92.24,0.612,100.0,0.3254794776439667,Asia,0.349,-0.312,0.845,0.296,52.37,10.687,0.783,74.494,11.69,10.105,2.935,18.53,8.851
ARM,Armenia,2017,3815.375,11.7,91.946,7.965,100.0,0.336218386888504,Asia,0.382,-0.251,0.812,0.254,52.76,18.095,0.785,74.744,11.19,10.105,2.935,18.952,8.427
ARM,Armenia,2018,4027.834,11.2,90.723,5.569,,,,,,,0.242,59.44,18.095,0.789,74.978,11.237,10.291,2.935,19.828,8.111
ARM,Armenia,2019,4343.458,10.7,,7.836,,,,,,,0.216,55.9,23.485,0.796,75.193,11.283,9.086,2.935,16.52,7.804
ARM,Armenia,2020,4032.09,10.2,,-7.169,100.0,0.2513160407543182,Asia,0.779,-0.305,0.303,0.207,59.91,23.485,0.761,68.89,11.33,8.843,2.935,13.188,10.407
ABW,Aruba,1990,24763.654,,,0.134,,,,,,,,,,,,,,,,
ABW,Aruba,1991,25460.363,,,2.813,,,,,,,,,,,,,,,,
ABW,Aruba,1992,25743.446,,,1.112,,,,,,,,,,,,,,,,
ABW,Aruba,1993,25870.153,,,0.492,,,,,,,,,,,,,,,,
ABW,Aruba,1994,26581.977,,,2.752,,,,,,,,,,,,,,,,
ABW,Aruba,1995,26504.186,,,-0.293,,,,,,,,,,,,,,,,
ABW,Aruba,1996,25779.598,,,-2.734,,,,,,,,,,,,,,,,
ABW,Aruba,1997,26547.417,,,2.978,,,,,,,,,,,,,,,,
ABW,Aruba,1998,26418.088,,,-0.487,,,,,,,,,,,,,,,,
ABW,Aruba,1999,26384.811,,97.829,-0.126,,,,,,,,,,,,,,,,
ABW,Aruba,2000,28104.895,,98.086,6.519,97.0,,,,,,,,,,,,,,,
ABW,Aruba,2001,29007.739,,94.539,3.212,,,,,,,,,,,,,,,,
ABW,Aruba,2002,28535.464,,95.318,-1.628,,,,,,,,,,,,,,,,
ABW,Aruba,2003,28525.808,,93.931,-0.034,,,,,,,,,,,,,,,,
ABW,Aruba,2004,29959.775,,94.635,5.027,,,,,,,,,,,,,,,,
ABW,Aruba,2005,29081.707,,97.805,-2.931,,,,,,,,,,,,,,,,
ABW,Aruba,2006,28885.912,,98.638,-0.673,,,,,,,,,,,,,,,,
ABW,Aruba,2007,29556.838,,98.861,2.323,,,,,,,,,,,,,,,,
ABW,Aruba,2008,29870.665,,99.058,1.062,,,,,,,,,,,,,,,,
ABW,Aruba,2009,26204.06,,95.892,-12.275,,,,,,,,,,,,,,,,
ABW,Aruba,2010,25429.218,,98.92,-2.957,97.0,,,,,,,,,,,,,,,
ABW,Aruba,2011,26093.054,,,2.611,,,,,,,,,,,,,,,,
ABW,Aruba,2012,25444.734,,,-2.485,,,,,,,,,,,,,,,,
ABW,Aruba,2013,26680.141,,,4.855,,,,,,,,,,,,,,,,
ABW,Aruba,2014,26773.823,,99.235,0.351,,,,,,,,,,,,,,,,
ABW,Aruba,2015,27458.22,,,2.556,,,,,,,,,,,,,,,,
ABW,Aruba,2016,27587.25,,,0.47,,,,,,,,,,,,,,,,
ABW,Aruba,2017,28548.89,,,3.486,,,,,,,,,,,,,,,,
ABW,Aruba,2018,29419.209,,,3.049,,,,,,,,,,,,,,,,
ABW,Aruba,2019,29699.181,,,0.952,,,,,,,,,,,,,,,,
ABW,Aruba,2020,22729.89,,,-23.466,,,,,,,,,,,,,,,,
AUS,Australia,1990,36975.42,7.6,97.974,2.051,,,,,,,0.188,52.25,20.536,0.867,77.041,11.225,,,,
AUS,Australia,1991,36366.696,7.1,97.389,-1.646,,,,,,,0.187,51.99,20.536,0.868,77.481,11.247,,,,
AUS,Australia,1992,36117.545,6.7,97.156,-0.685,,,,,,,0.187,51.96,20.536,0.868,77.473,11.269,,,,
AUS,Australia,1993,37246.004,6.3,96.739,3.124,,,,,,,0.183,51.72,20.536,0.872,78.006,11.292,,,,
AUS,Australia,1994,38356.769,6.0,96.434,2.982,,,,,,,0.181,52.61,20.536,0.873,77.852,11.314,,,,
AUS,Australia,1995,39407.565,5.8,94.996,2.74,,,,,,,0.178,53.61,20.536,0.882,78.257,11.336,,,,
AUS,Australia,1996,40437.094,5.6,95.401,2.613,,,,,,,0.177,53.8,20.536,0.884,78.344,11.326,,,,
AUS,Australia,1997,41569.165,5.4,94.984,2.8,,,,,,,0.174,53.6,20.536,0.887,78.626,11.316,,,,
AUS,Australia,1998,43081.72,5.3,94.756,3.639,,,,,,,0.171,53.65,20.536,0.891,79.02,11.306,,,,
AUS,Australia,1999,44755.66,5.2,94.435,3.885,,,,,,,0.158,53.64,24.664,0.893,79.277,11.296,,,,
AUS,Australia,2000,45979.077,5.1,94.398,2.734,,,,,,,0.153,54.52,25.0,0.897,79.621,11.285,,,,
AUS,Australia,2001,46314.624,5.0,93.857,0.73,,,,,,,0.152,55.07,25.0,0.9,80.006,11.342,,,,
AUS,Australia,2002,47599.408,4.9,93.859,2.774,,,,,,,0.146,55.27,26.549,0.902,80.052,11.398,,,,
AUS,Australia,2003,48509.663,4.9,94.853,1.912,,,,,,,0.141,55.94,26.549,0.906,80.44,11.454,,,,
AUS,Australia,2004,50018.59,4.8,95.226,3.111,,,,,,,0.137,55.71,28.319,0.91,80.733,11.51,,,,
AUS,Australia,2005,50972.641,4.8,95.507,1.907,,,,,,,0.137,56.99,28.319,0.914,81.092,11.55,,,,
AUS,Australia,2006,51682.893,4.7,95.638,1.393,,,,,,,0.135,57.55,28.319,0.917,81.258,11.64,,,,
AUS,Australia,2007,52671.326,4.5,96.418,1.912,,,,,,,0.136,58.1,29.646,0.919,81.232,11.71,,,,
AUS,Australia,2008,53497.275,4.4,96.54,1.568,,,,,,,0.14,58.56,29.646,0.924,81.427,11.94,,,,
AUS,Australia,2009,53430.527,4.2,96.681,-0.125,,,,,,,0.137,58.77,30.088,0.927,81.728,11.99,,,,
AUS,Australia,2010,53768.35,4.0,96.988,0.632,,,,,,,0.137,58.64,28.319,0.929,82.013,12.03,9.599,5.93,18.793,4.074
AUS,Australia,2011,54296.232,3.8,97.57,0.982,,,,,,,0.132,58.89,29.204,0.933,82.091,12.12,9.539,5.93,18.793,3.896
AUS,Australia,2012,55465.446,3.6,97.881,2.153,,,,,,,0.131,58.79,29.204,0.938,82.297,12.3,9.449,5.93,18.793,3.624
AUS,Australia,2013,55966.151,3.5,97.389,0.903,,,,,,,0.122,58.71,31.111,0.935,82.551,12.02,9.5,5.93,18.793,3.778
AUS,Australia,2014,56571.806,3.4,97.04,1.082,,,,,,,0.116,58.67,30.088,0.937,82.518,12.17,9.059,5.114,18.445,3.618
AUS,Australia,2015,56970.361,3.3,96.982,0.705,,,,,,,0.109,59.12,30.531,0.938,82.605,12.25,9.022,5.114,18.445,3.507
AUS,Australia,2016,57633.0,3.2,96.65,1.163,,,,,,,0.101,59.35,31.416,0.939,82.801,12.35,8.575,4.502,17.778,3.445
AUS,Australia,2017,57991.771,3.2,96.381,0.623,,,,,,,0.094,59.86,32.743,0.94,82.718,12.32,8.628,4.502,17.778,3.603
AUS,Australia,2018,58772.706,3.2,,1.347,,,,,,,0.091,60.52,32.743,0.945,83.258,12.46,8.749,4.306,18.49,3.453
AUS,Australia,2019,59181.3,3.2,,0.695,,,,,,,0.079,60.97,36.564,0.947,83.241,12.56,8.777,4.306,18.49,3.537
AUS,Australia,2020,58377.767,3.2,,-1.358,,,,,,,0.072,60.21,36.726,0.95,83.664,12.64,8.739,4.306,18.49,3.422
AUT,Austria,1990,31167.186,8.0,,3.554,,,,,,,0.195,43.03,24.696,0.832,75.739,10.2,,,,
AUT,Austria,1991,31919.557,7.5,,2.414,,,,,,,0.198,43.53,24.696,0.835,75.792,10.29,,,,
AUT,Austria,1992,32231.122,7.1,,0.976,,,,,,,0.195,44.83,24.696,0.841,75.992,10.381,,,,
AUT,Austria,1993,32134.83,6.6,,-0.299,,,,,,,0.19,45.3,24.696,0.845,76.225,10.471,,,,
AUT,Austria,1994,32780.342,6.1,,2.009,,,,,,,0.174,48.65,24.696,0.851,76.541,10.562,,,,
AUT,Austria,1995,33603.428,5.7,,2.511,,,,,,,0.163,49.37,24.696,0.856,76.775,10.653,,,,
AUT,Austria,1996,34301.656,5.3,,2.078,,,,,,,0.156,48.81,24.696,0.861,77.026,10.744,,,,
AUT,Austria,1997,34998.032,5.0,,2.03,,,,,,,0.148,48.7,24.696,0.865,77.428,10.834,,,,
AUT,Austria,1998,36180.749,4.8,,3.379,,,,,,,0.143,49.33,24.696,0.87,77.782,10.925,,,,
AUT,Austria,1999,37468.87,4.6,90.24,3.56,,,,,,,0.141,49.51,24.696,0.874,77.955,11.016,,,,
AUT,Austria,2000,38571.086,4.5,91.25,2.942,,,,,,,0.142,49.4,25.101,0.879,78.235,11.106,,,,
AUT,Austria,2001,38929.754,4.5,90.31,0.93,,,,,,,0.141,49.37,25.101,0.883,78.718,11.197,,,,
AUT,Austria,2002,39313.723,4.4,88.372,0.986,,,,,,,0.14,50.62,25.101,0.887,78.846,11.288,,,,
AUT,Austria,2003,39569.289,4.3,87.472,0.65,,,,,,,0.124,50.8,30.612,0.889,78.849,11.379,,,,
AUT,Austria,2004,40333.331,4.2,87.7,1.931,,,,,,,0.121,50.63,32.245,0.895,79.362,11.469,,,,
AUT,Austria,2005,40989.013,4.1,87.839,1.626,,,,,,,0.115,51.44,32.245,0.898,79.52,11.56,,,,
AUT,Austria,2006,42120.156,4.0,88.245,2.76,,,,,,,0.112,52.13,31.02,0.902,79.965,11.545,,,,
AUT,Austria,2007,43568.83,3.9,88.168,3.439,,,,,,,0.108,52.97,30.738,0.905,80.166,11.53,,,,
AUT,Austria,2008,44063.864,3.8,87.761,1.136,,,,,,,0.115,53.49,26.639,0.907,80.363,11.47,,,,
AUT,Austria,2009,42372.476,3.7,87.441,-3.838,,,,,,,0.107,54.17,28.279,0.907,80.206,11.67,,,,
AUT,Austria,2010,43035.407,3.6,87.367,1.565,,,,,,,0.105,54.27,28.279,0.912,80.463,11.71,8.247,4.73,15.927,4.085
AUT,Austria,2011,44146.196,3.5,87.159,2.581,,,,,,,0.097,54.6,28.689,0.915,80.828,11.71,7.417,3.777,14.657,3.817
AUT,Austria,2012,44221.46,3.4,88.392,0.17,,,,,,,0.094,55.1,28.689,0.916,80.841,11.75,7.501,3.524,15.422,3.558
AUT,Austria,2013,43851.368,3.3,88.383,-0.837,,,,,,,0.083,55.37,32.245,0.915,81.078,11.79,7.697,4.335,15.271,3.485
AUT,Austria,2014,43838.835,3.2,88.704,-0.029,,,,,,,0.081,55.41,31.429,0.919,81.39,12.01,7.278,3.168,15.194,3.473
AUT,Austria,2015,43915.228,3.1,88.594,0.174,,,,,,,0.083,55.46,30.328,0.919,81.159,12.08,7.146,3.106,14.907,3.424
AUT,Austria,2016,44362.67,3.0,88.842,1.019,,,,,,,0.081,56.01,30.328,0.921,81.592,12.11,7.269,3.059,15.301,3.446
AUT,Austria,2017,45056.639,3.0,88.617,1.564,,,,,,,0.071,56.01,33.607,0.922,81.639,12.16,7.374,3.0,15.848,3.275
AUT,Austria,2018,45951.582,3.0,,1.986,,,,,,,0.06,56.06,34.836,0.925,81.686,12.21,6.853,2.917,14.503,3.138
AUT,Austria,2019,46550.562,2.9,,1.304,,,,,,,0.052,56.15,38.525,0.928,81.907,12.26,7.198,2.855,15.384,3.354
AUT,Austria,2020,43428.698,2.9,,-6.706,,,,,,,0.048,55.9,38.525,0.925,81.804,12.311,6.985,2.522,15.022,3.41
AZE,Azerbaijan,1990,2866.411,75.5,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,1991,2808.727,75.9,96.171,-2.012,,,,,,,,,,,,,,,,
AZE,Azerbaijan,1992,2141.34,76.4,96.149,-23.761,,,,,,,,,,,,,,,,
AZE,Azerbaijan,1993,1621.918,76.7,91.32,-24.257,,,,,,,0.416,46.82,12.0,,61.426,,,,,
AZE,Azerbaijan,1994,1284.956,76.4,83.265,-20.776,,,,,,,0.409,45.76,12.0,,60.277,,,,,
AZE,Azerbaijan,1995,1120.309,75.5,84.663,-12.813,,,,,,,0.393,44.7,12.0,0.618,61.931,10.103,,,,
AZE,Azerbaijan,1996,1123.448,73.7,93.508,0.28,,,,,,,0.389,43.64,12.0,0.622,62.66,10.142,,,,
AZE,Azerbaijan,1997,1177.197,71.1,90.127,4.784,,,,,,,0.389,44.68,12.0,0.626,62.953,10.181,,,,
AZE,Azerbaijan,1998,1282.684,67.8,88.726,8.961,,,,,,,0.383,44.23,12.0,0.636,63.75,10.22,,,,
AZE,Azerbaijan,1999,1365.566,64.0,92.141,6.462,99.0,,,0.24,,0.953,0.375,57.16,12.0,0.646,64.733,10.26,,,,
AZE,Azerbaijan,2000,1504.731,59.9,88.24,10.191,,,,,,,0.358,72.7,12.0,0.652,65.377,10.3,,,,
AZE,Azerbaijan,2001,1640.937,55.7,85.383,9.052,,,,,,,0.358,70.7,10.484,0.66,66.043,10.34,,,,
AZE,Azerbaijan,2002,1782.473,51.7,84.826,8.625,,,,,,,0.356,68.8,10.484,0.669,66.769,10.38,,,,
AZE,Azerbaijan,2003,1949.606,47.9,83.285,9.376,,,,,,,0.353,67.0,10.484,0.676,67.036,10.42,,,,
AZE,Azerbaijan,2004,2111.453,44.5,84.212,8.302,,,,,,,0.367,65.4,10.484,0.682,67.488,10.46,,,,
AZE,Azerbaijan,2005,2674.369,41.4,83.869,26.66,,,,,,,0.354,64.1,13.043,0.692,67.71,10.5,,,,
AZE,Azerbaijan,2006,3556.832,38.6,83.154,32.997,,,,,,,0.358,62.54,11.29,0.711,68.489,10.54,,,,
AZE,Azerbaijan,2007,4412.203,36.1,83.375,24.049,100.0,,,0.216,-0.802,0.957,0.348,61.58,11.382,0.72,68.659,10.58,,,,
AZE,Azerbaijan,2008,4778.125,33.7,83.89,8.293,,,,,,,0.346,61.23,11.382,0.731,69.355,10.59,,,,
AZE,Azerbaijan,2009,5118.434,31.6,85.174,7.122,100.0,,,0.212,-0.665,0.956,0.346,61.78,11.382,0.74,69.874,10.59,,,,
AZE,Azerbaijan,2010,5300.11,29.5,84.446,3.549,100.0,,,0.211,-0.813,0.951,0.333,61.96,16.0,0.744,70.309,10.61,11.983,3.441,13.656,18.851
AZE,Azerbaijan,2011,5149.207,27.5,86.613,-2.847,100.0,,,0.209,-0.772,0.951,0.332,61.5,16.0,0.746,70.565,10.61,11.673,3.442,13.656,17.921
AZE,Azerbaijan,2012,5193.175,25.7,89.105,0.854,100.0,,,0.207,-0.791,0.948,0.339,61.4,16.0,0.751,71.08,10.61,11.375,3.412,13.656,17.058
AZE,Azerbaijan,2013,5425.996,24.1,93.507,4.483,100.0,,,0.202,-0.451,0.947,0.342,61.4,15.574,0.757,71.485,10.57,11.134,3.503,13.656,16.243
AZE,Azerbaijan,2014,5508.603,22.5,94.667,1.522,100.0,,,0.195,-0.313,0.947,0.346,62.0,15.574,0.766,71.93,10.57,10.905,3.488,13.656,15.571
AZE,Azerbaijan,2015,5500.504,21.1,94.143,-0.147,100.0,,,0.194,-0.259,0.947,0.341,62.4,16.935,0.771,72.349,10.57,7.488,4.023,3.588,14.852
AZE,Azerbaijan,2016,5272.718,19.8,94.929,-4.141,100.0,,,0.199,-0.159,0.942,0.328,62.8,16.8,0.772,72.568,10.65,7.209,4.036,3.588,14.003
AZE,Azerbaijan,2017,5229.253,18.7,93.748,-0.824,100.0,,,0.199,-0.171,0.944,0.323,62.9,16.8,0.774,72.694,10.64,6.988,4.057,3.588,13.318
AZE,Azerbaijan,2018,5261.929,17.6,92.425,0.625,,,,,,,0.32,63.1,16.8,0.775,73.016,10.64,7.504,4.078,5.703,12.731
AZE,Azerbaijan,2019,5346.953,16.6,,1.616,100.0,,,0.193,-0.128,0.924,0.314,63.3,16.807,0.78,73.29,10.64,7.334,4.045,5.703,12.254
AZE,Azerbaijan,2020,5087.5,15.6,,-4.852,,,,,,,0.332,64.0,17.355,0.757,70.312,10.748,7.343,4.045,5.703,12.281
BHS,Bahamas; The,1990,30995.483,19.7,,-3.296,,,,,,,,,,,,,,,,
BHS,Bahamas; The,1991,29192.994,18.7,,-5.815,,,,,,,,,,,,,,,,
BHS,Bahamas; The,1992,27565.978,17.9,88.528,-5.573,,,,,,,,,,,,,,,,
BHS,Bahamas; The,1993,27137.178,17.0,88.867,-1.556,,,,,,,,,,,,,,,,
BHS,Bahamas; The,1994,27503.635,16.2,92.606,1.35,,,,,,,,,,,,,,,,
BHS,Bahamas; The,1995,28236.375,15.5,,2.664,,,,,,,,,,,,,,,,
BHS,Bahamas; The,1996,28967.048,14.8,,2.588,,,,,,,,,,,,,,,,
BHS,Bahamas; The,1997,28902.572,14.3,,-0.223,,,,,,,,,,,,,,,,
BHS,Bahamas; The,1998,29837.438,13.9,,3.235,,,,,,,,,,,,,,,,
BHS,Bahamas; The,1999,31544.354,13.7,90.546,5.721,,,,,,,,,,,,,,,,
BHS,Bahamas; The,2000,32424.727,13.7,,2.791,,,,,,,,,,,,,,,,
BHS,Bahamas; The,2001,32870.092,13.9,,1.374,,,,,,,,,,,,,,,,
BHS,Bahamas; The,2002,33374.603,14.1,,1.535,,,,,,,,,,,,,,,,
BHS,Bahamas; The,2003,32559.312,14.3,,-2.443,,,,,,,,,,,,,,,,
BHS,Bahamas; The,2004,32444.074,14.4,88.807,-0.354,,,,,,,,,,,,,,,,
BHS,Bahamas; The,2005,33144.788,14.5,90.239,2.16,,,,,,,,,,,,,,,,
BHS,Bahamas; The,2006,33541.851,14.4,86.02,1.198,,,,,,,,,,,,,,,,
BHS,Bahamas; The,2007,33549.336,14.2,86.933,0.022,,,,,,,,,,,,,,,,
BHS,Bahamas; The,2008,32331.825,14.0,85.772,-3.629,,,,,,,,,,,,,,,,
BHS,Bahamas; The,2009,30581.334,13.7,81.815,-5.414,,,,,,,,,,,,,,,,
BHS,Bahamas; The,2010,30657.432,13.4,80.422,0.249,,,,,,,,,,,,,,,,
BHS,Bahamas; The,2011,30492.674,13.1,85.583,-0.537,,,,,,,,,,,,,,,,
BHS,Bahamas; The,2012,31553.492,12.8,79.93,3.479,,,,,,,,,,,,,,,,
BHS,Bahamas; The,2013,30368.263,12.6,74.729,-3.756,,,,,,,,,,,,,,,,
BHS,Bahamas; The,2014,30658.534,12.4,75.443,0.956,,,,,,,,,,,,,,,,
BHS,Bahamas; The,2015,30719.405,12.3,79.815,0.199,,,,,,,,,,,,,,,,
BHS,Bahamas; The,2016,30152.162,12.2,75.357,-1.847,,,,,,,,,,,,,,,,
BHS,Bahamas; The,2017,30974.748,12.1,,2.728,,,,,,,,,,,,,,,,
BHS,Bahamas; The,2018,31537.242,12.0,74.227,1.816,,,,,,,,,,,,,,,,
BHS,Bahamas; The,2019,31117.63,15.7,,-1.331,,,,,,,,,,,,,,,,
BHS,Bahamas; The,2020,24791.67,11.8,,-20.329,,,,,,,,,,,,,,,,
BHR,Bahrain,1990,18345.838,20.0,,0.894,,,,,,,,,,,,,,,,
BHR,Bahrain,1991,20882.506,19.7,99.411,13.827,84.0,,,0.049,,,,,,,,,,,,
BHR,Bahrain,1992,21701.222,19.1,97.01,3.921,,,,,,,,,,,,,,,,
BHR,Bahrain,1993,23858.193,18.2,98.023,9.939,,,,,,,,,,,,,,,,
BHR,Bahrain,1994,23180.332,16.9,97.934,-2.841,,,,,,,,,,,,,,,,
BHR,Bahrain,1995,23465.713,15.6,99.114,1.231,,,,,,,,,,,,,,,,
BHR,Bahrain,1996,23795.209,14.2,99.858,1.404,,,,,,,,,,,,,,,,
BHR,Bahrain,1997,23893.134,13.0,99.601,0.412,,,,,,,,,,,,,,,,
BHR,Bahrain,1998,24386.592,11.9,96.968,2.065,,,,,,,,,,,,,,,,
BHR,Bahrain,1999,24773.846,11.1,96.875,1.588,,,,,,,,,,,,,,,,
BHR,Bahrain,2000,25407.969,10.5,95.775,2.56,,,,,,,,,,,,,,,,
BHR,Bahrain,2001,25106.287,10.1,93.015,-1.187,87.0,,,0.111,,,,,,,,,,,,
BHR,Bahrain,2002,24149.016,9.7,93.1,-3.813,,,,,,,,,,,,,,,,
BHR,Bahrain,2003,23857.64,9.4,92.384,-1.207,,,,,,,0.353,37.1,7.5,0.799,75.486,8.271,,,,
BHR,Bahrain,2004,23688.112,9.1,91.6,-0.711,,,,,,,0.357,37.2,7.5,0.795,75.787,8.237,,,,
BHR,Bahrain,2005,23439.67,8.8,89.108,-1.049,,,,,,,0.36,26.38,7.5,0.791,76.125,8.202,,,,
BHR,Bahrain,2006,23095.018,8.5,90.509,-1.47,,,,,,,0.291,39.13,13.75,0.795,76.51,8.168,,,,
BHR,Bahrain,2007,23112.489,8.1,,0.076,,,,,,,0.266,40.27,13.75,0.8,76.952,8.133,,,,
BHR,Bahrain,2008,23127.215,7.8,,0.064,,,,,,,0.261,41.41,13.75,0.804,77.457,8.099,,,,
BHR,Bahrain,2009,22206.937,7.4,,-3.979,,,,,,,0.26,42.54,13.75,0.804,78.016,8.064,,,,
BHR,Bahrain,2010,22224.074,7.1,,0.077,,,,,,,0.253,43.68,15.0,0.81,78.593,8.03,,22.156,,6.163
BHR,Bahrain,2011,23288.045,6.8,90.226,4.787,,,,,,,0.241,42.54,18.75,0.817,79.141,8.245,,22.156,,6.036
BHR,Bahrain,2012,23894.88,6.6,91.197,2.606,,,,,,,0.238,42.79,18.75,0.833,79.622,8.46,,22.156,,5.871
BHR,Bahrain,2013,24271.628,6.5,92.262,1.577,,,,,,,0.236,43.04,18.75,0.846,79.998,8.675,,22.156,,5.761
BHR,Bahrain,2014,24135.499,6.4,94.3,-0.561,,,,,,,0.233,43.29,17.5,0.847,80.214,8.89,,22.156,,5.65
BHR,Bahrain,2015,23734.055,6.3,96.456,-1.663,,,,,,,0.244,43.54,15.0,0.868,80.338,9.105,,22.156,,5.544
BHR,Bahrain,2016,23715.279,6.3,96.265,-0.079,,,,,,,0.237,43.75,15.0,0.871,80.407,9.32,,17.211,,5.444
BHR,Bahrain,2017,23606.887,6.3,97.279,-0.457,,,,,,,0.235,42.61,15.0,0.874,80.407,9.59,,15.659,,5.341
BHR,Bahrain,2018,24059.784,6.4,96.715,1.918,,,,,,,0.204,41.91,18.75,0.886,80.412,10.5,,12.492,,5.236
BHR,Bahrain,2019,24873.664,6.5,,3.383,,,,,,,0.191,41.78,18.75,0.894,80.471,10.75,,12.492,,5.131
BHR,Bahrain,2020,23586.931,6.6,,-5.173,,,,,,,0.189,41.17,18.75,0.885,78.683,11.0,,8.825,,5.991
BGD,Bangladesh,1990,473.445,96.2,74.923,3.541,,,,,,,0.7,62.57,9.091,0.397,55.822,3.297,,,,
BGD,Bangladesh,1991,480.673,92.5,,1.527,35.0,0.2757080495357513,Asia,0.49,,0.79,0.696,62.57,9.091,0.395,53.781,3.402,,,,
BGD,Bangladesh,1992,497.371,88.9,,3.474,,,,,,,0.69,61.23,9.091,0.411,56.592,3.506,,,,
BGD,Bangladesh,1993,511.194,85.2,,2.779,,,,,,,0.688,59.89,9.091,0.419,57.073,3.611,,,,
BGD,Bangladesh,1994,521.323,81.5,,1.982,,,,,,,0.685,58.54,9.091,0.426,57.64,3.715,,,,
BGD,Bangladesh,1995,537.932,77.8,,3.186,,,,,,,0.683,57.2,9.091,0.434,58.244,3.82,,,,
BGD,Bangladesh,1996,552.077,74.2,,2.63,,,,,,,0.682,55.86,9.091,0.442,58.94,3.912,,,,
BGD,Bangladesh,1997,566.271,70.5,,2.571,,,,,,,0.67,55.86,9.091,0.451,59.671,4.005,,,,
BGD,Bangladesh,1998,584.448,66.9,,3.21,,,,,,,0.659,55.87,9.091,0.459,60.429,4.098,,,,
BGD,Bangladesh,1999,600.232,63.3,,2.701,,,,,,,0.65,55.87,9.091,0.468,61.244,4.191,,,,
BGD,Bangladesh,2000,620.56,59.8,,3.387,,,,,,,0.648,55.87,9.091,0.477,62.049,4.284,,,,
BGD,Bangladesh,2001,641.289,56.6,,3.34,47.0,,,0.504,,0.806,0.657,45.94,9.091,0.486,62.836,4.4,,,,
BGD,Bangladesh,2002,655.672,53.6,,2.243,,,,,,,0.728,36.0,2.0,0.494,63.591,4.48,,,,
BGD,Bangladesh,2003,676.826,50.9,,3.226,,,,,,,0.745,26.07,2.0,0.503,64.288,4.56,,,,
BGD,Bangladesh,2004,702.656,48.4,,3.816,,,,,,,0.739,27.04,2.0,0.511,64.912,4.64,,,,
BGD,Bangladesh,2005,739.204,46.0,93.69,5.201,,,,,,,0.654,28.02,14.783,0.52,65.509,4.72,,,,
BGD,Bangladesh,2006,779.42,43.9,93.431,5.44,,,,,,,0.646,28.99,15.072,0.527,66.048,4.8,,,,
BGD,Bangladesh,2007,825.508,41.9,,5.913,,,,,,,0.645,30.61,15.072,0.534,66.458,4.88,,,,
BGD,Bangladesh,2008,866.458,40.1,92.567,4.961,,,,,,,0.673,32.24,6.333,0.538,67.047,4.96,,,,
BGD,Bangladesh,2009,901.73,38.4,92.541,4.071,,,,,,,0.615,33.86,18.551,0.551,67.527,5.04,,,,
BGD,Bangladesh,2010,943.664,36.9,90.532,4.65,,,,,,,0.603,35.49,18.551,0.561,68.009,5.12,31.138,39.4,30.75,23.265
BGD,Bangladesh,2011,995.58,35.4,,5.502,59.0,,,0.416,-0.772,0.914,0.597,34.85,19.714,0.572,68.499,5.2,30.573,38.558,30.75,22.41
BGD,Bangladesh,2012,1050.391,34.1,,5.505,58.0,,,0.411,-0.808,0.914,0.583,34.21,19.714,0.583,68.989,5.3,30.737,39.666,30.75,21.795
BGD,Bangladesh,2013,1103.157,32.7,,5.023,61.0,,,0.377,-0.797,0.899,0.578,33.57,19.714,0.589,69.487,5.06,30.541,39.666,30.75,21.206
BGD,Bangladesh,2014,1159.408,31.4,,5.099,61.0,,,0.281,-0.775,0.898,0.569,33.44,19.828,0.6,70.016,5.19,29.499,37.309,30.75,20.44
BGD,Bangladesh,2015,1224.386,30.0,,5.604,65.0,,,0.271,-0.753,0.885,0.563,33.32,20.0,0.621,70.543,5.99,29.318,37.309,30.75,19.896
BGD,Bangladesh,2016,1299.831,28.6,,6.162,73.0,0.3238527178764343,Asia,0.269,-0.707,0.888,0.557,33.19,20.0,0.632,71.075,6.11,30.738,37.309,35.719,19.185
BGD,Bangladesh,2017,1373.754,27.4,,5.687,73.0,,,0.264,-0.752,0.895,0.541,36.35,20.286,0.633,71.606,6.27,29.989,35.556,35.719,18.692
BGD,Bangladesh,2018,1462.251,26.3,,6.442,74.0,,,0.254,-0.763,0.9,0.532,37.75,20.286,0.646,72.122,6.39,29.771,35.556,35.719,18.036
